Date/Time,Latitude,Longitude,Water Temperature (*C),Water Temperature (*F),Water Flow (L/hour),Impurities in water (ppm),Atmospheric Temperature (*C),Atmospheric Pressure (Pa),Altitude of Ship (m),pH of Water
18:06.3,47.1744301667*N,27.5392986667*E,022.56`C,072.61`F,0,181.43,0024.27`C,101012.2,26.08,8.34
18:12.9,47.174426*N,27.5393006667*E,022.56`C,072.61`F,0,181.43,0024.27`C,101013.06,26.01,8.36
18:19.5,47.1744298333*N,27.5393036667*E,022.50`C,072.50`F,0,181.43,0024.26`C,101012.66,26.04,8.46
18:26.2,47.1744203333*N,27.5393083333*E,022.56`C,072.61`F,0,181.43,0024.26`C,101012.47,26.05,8.33
18:32.8,47.1744176667*N,27.5393101667*E,022.50`C,072.50`F,0,181.43,0024.25`C,101011.72,26.12,8.42
18:39.4,47.174408*N,27.5393103333*E,022.50`C,072.50`F,0,179.71,0024.26`C,101012.09,26.08,8.36
18:46.0,47.1744066667*N,27.5393095*E,022.50`C,072.50`F,FURTHER TESTING,FURTHER TESTING,FURTHER TESTING,101012.63,26.04,8.46
18:52.6,47.1744046667*N,27.5393071667*E,022.56`C,072.61`F,FURTHER TESTING,179.71,FURTHER TESTING,101012.61,26.04,8.42
18:59.2,47.1746283333*N,27.5398421667*E,022.50`C,072.50`F,FURTHER TESTING,179.71,FURTHER TESTING,101013.5,25.97,8.4
19:05.8,47.174629*N,27.539844*E,022.50`C,072.50`F,FURTHER TESTING,179.71,FURTHER TESTING,101013.96,25.93,8.34
TESTING,TESTING,TESTING,TESTING,TESTING,TESTING,TESTING,TESTING,TESTING,TESTING,TESTING
19:18.9,47.1746406667*N,27.5398456667*E,022.50`C,072.50`F,0,179.71,0024.24`C,101015.25,25.82,8.24
19:25.4,47.1746406667*N,27.5398501667*E,022.50`C,072.50`F,0,179.71,0024.24`C,101015.91,25.77,8.4
19:31.9,47.1746395*N,27.5398515*E,022.50`C,072.50`F,0,179.71,0024.24`C,101016.05,25.75,8.34
19:38.4,47.1746356667*N,27.5398533333*E,022.50`C,072.50`F,0,179.71,0024.24`C,101016.23,25.74,8.45
19:44.9,47.1746303333*N,27.5398573333*E,022.50`C,072.50`F,0,179.71,0024.23`C,101016.03,25.76,8.28
19:51.5,47.1746256667*N,27.539866*E,022.50`C,072.50`F,0,179.71,0024.23`C,101016.34,25.73,8.45
19:58.0,47.1746628333*N,27.5397911667*E,022.50`C,072.50`F,0,179.71,0024.23`C,101015.6,25.79,8.39
20:08.5,47.1747358333*N,27.5398131667*E,022.50`C,072.50`F,0,179.71,0024.21`C,101016.81,25.69,8.37
20:15.1,47.1749371667*N,27.5398373333*E,022.50`C,072.50`F,0,179.71,0024.20`C,101017.3,25.65,8.38
20:21.8,47.175098*N,27.5399031667*E,022.50`C,072.50`F,0,179.71,0024.20`C,101018.33,25.56,8.3
20:28.4,47.174941*N,27.5397731667*E,022.50`C,072.50`F,0,179.71,0024.20`C,101017.98,25.59,8.38
20:35.0,47.1748583333*N,27.5397991667*E,022.50`C,072.50`F,0,179.71,0024.21`C,101017.84,25.61,8.33
20:41.6,47.174761*N,27.5398125*E,022.50`C,072.50`F,0,177.99,0024.21`C,101017.5,25.64,8.33
20:48.2,47.1747035*N,27.539828*E,022.50`C,072.50`F,0,177.99,0024.21`C,101017.5,25.64,8.42
20:54.8,47.1746738333*N,27.5398245*E,022.50`C,072.50`F,0,177.99,0024.21`C,101017.5,25.64,8.38
21:01.4,47.1746476667*N,27.5398285*E,022.50`C,072.50`F,0,179.71,0024.21`C,101017.67,25.62,8.4
21:07.9,47.1746426667*N,27.5398201667*E,022.50`C,072.50`F,0,179.71,0024.21`C,101017.88,25.6,8.46
21:14.5,47.1747983333*N,27.539684*E,022.50`C,072.50`F,0,179.71,0024.21`C,101017.88,25.6,8.33
21:21.0,47.174917*N,27.5395795*E,022.50`C,072.50`F,0,177.99,0024.21`C,101018.59,25.54,8.38
21:27.5,47.175007*N,27.5395248333*E,022.50`C,072.50`F,0,176.26,0024.21`C,101018.42,25.56,8.39
21:34.0,47.1750668333*N,27.5394986667*E,022.50`C,072.50`F,0,177.99,0024.21`C,101018.77,25.53,8.46
21:40.5,47.175098*N,27.5395003333*E,022.50`C,072.50`F,0,177.99,0024.21`C,101019.11,25.5,8.4
21:47.0,47.175109*N,27.5395325*E,022.50`C,072.50`F,0,177.99,0024.21`C,101019.11,25.5,8.36
21:53.6,47.1750288333*N,27.539622*E,022.50`C,072.50`F,0,177.99,0024.21`C,101018.42,25.56,8.33
22:00.1,47.174946*N,27.5396868333*E,022.50`C,072.50`F,0,176.26,0024.21`C,101018.42,25.56,8.41
22:06.7,47.1748736667*N,27.5396888333*E,022.50`C,072.50`F,0,176.26,0024.22`C,101018.45,25.56,8.46
22:13.3,47.1748261667*N,27.5397028333*E,022.50`C,072.50`F,0,176.26,0024.22`C,101018.63,25.54,8.47
